Array	Dye	Tissue	Gene	ExpLevel
1	1	L	1	8.729882
1	1	L	2	8.597113
1	1	L	3	8.307953
1	1	L	4	7.818832
1	1	L	5	8.390949
1	1	L	6	8.084562
1	1	L	7	7.854381
1	1	L	8	7.259116
1	1	L	9	8.174985
1	1	L	10	8.005033
1	1	L	11	9.763075
1	1	L	12	9.127611
1	1	L	13	9.127611
1	1	L	14	9.062652
1	1	L	15	7.31322
1	1	L	16	7.31322
1	1	L	17	8.000349
1	1	L	18	8.348301
1	1	L	19	7.257003
1	1	L	20	7.817223
1	1	L	21	8.391857
1	1	L	22	7.668561
1	1	L	23	8.74767
1	1	L	24	7.272398
1	1	L	25	8.49699
1	1	L	26	7.172425
1	1	L	27	8.008033
1	1	L	28	7.363914
1	1	L	29	8.29355
1	1	L	30	7.820841
1	1	L	31	7.820841
1	1	L	32	7.655391
1	1	L	33	8.101072
1	1	L	34	8.360539
1	1	L	35	7.236339
1	1	L	36	8.89563
1	1	L	37	7.375256
1	1	L	38	7.224753
1	1	L	39	7.192182
1	1	L	40	7.51915
1	1	L	41	9.177817
1	1	L	42	8.005701
1	1	L	43	7.824046
1	1	L	44	10.00315
1	1	L	45	8.871926
1	1	L	46	8.417815
1	1	L	47	7.578145
1	1	L	48	7.835975
1	1	L	49	7.41698
1	1	L	50	7.8144
1	1	L	51	7.277248
1	1	L	52	7.271704
1	1	L	53	8.281471
1	1	L	54	8.526945
1	1	L	55	8.072779
1	1	L	56	7.280697
1	1	L	57	7.957527
1	1	L	58	7.436617
1	1	L	59	7.248504
1	1	L	60	7.789455
1	1	L	61	7.386471
1	1	L	62	9.120306
1	1	L	63	8.109526
1	1	L	64	7.558517
1	1	L	65	8.226306
1	1	L	66	7.389564
1	1	L	67	7.463937
1	1	L	68	7.538495
1	1	L	69	7.138867
1	1	L	70	6.955593
1	1	L	71	8.456168
1	1	L	72	9.151757
1	1	L	73	7.625595
1	1	L	74	7.546974
1	1	L	75	7.062192
1	1	L	76	7.276556
1	1	L	77	7.625107
1	1	L	78	7.487174
1	1	L	79	7.254885
1	1	L	80	7.451822
1	1	L	81	7.532624
1	1	L	82	8.306966
1	1	L	83	8.858226
1	1	L	84	8.700015
1	1	L	85	9.485165
1	1	L	86	7.590852
1	1	L	87	8.304247
1	1	L	88	7.569412
1	1	L	89	8.227643
1	1	L	90	7.306531
1	1	L	91	7.050123
1	1	L	92	7.912789
1	1	L	93	8.338784
1	1	L	94	7.951207
1	1	L	95	8.78048
1	1	L	96	7.922261
1	1	L	97	7.352441
1	1	L	98	8.213924
1	1	L	99	7.714231
1	1	L	100	7.721349
1	1	L	101	7.098376
1	1	L	102	7.025538
1	1	L	103	7.330405
1	1	L	104	7.184629
1	1	L	105	7.386471
1	1	L	106	6.997596
1	1	L	107	10.19824
1	1	L	108	7.857868
1	1	L	109	7.857868
1	1	L	110	8.020599
1	1	L	111	7.463363
1	1	L	112	6.896694
1	1	L	113	9.633842
1	1	L	114	9.539068
1	1	L	115	7.503841
1	1	L	116	7.74327
1	1	L	117	8.200563
1	1	L	118	6.918695
1	1	L	119	7.149917
